极致	409	0.0100673	111	0.013988	183	0.0107535	184	0.00461572	276	0.078091	301	0.0817827	325	0.0396172	
价位	35	0.0204024	128	0.0319646	170	0.0554758	
可谓	33	0.0300956	407	0.0412489	71	0.0373007	370	0.0499804	125	0.0279562	139	0.0151182	198	0.0057801	
大多数	17	0.00602114	19	0.0182174	20	0.00179543	32	0.0429716	33	0.0162621	41	0.0171264	388	0.00760124	88	0.0339219	386	0.0332752	109	0.0217646	110	0.00827713	124	0.0179749	131	0.0549155	138	0.0104441	140	0.0169014	141	0.0316724	151	0.0248473	156	0.00874065	157	0.00206456	158	0.00544684	166	0.00868558	172	0.0154633	177	0.0294019	183	0.0232425	184	0.00249409	206	0.0085583	209	0.00660882	210	0.00493573	211	0.00526978	212	0.0356245	214	0.00479658	216	0.0488162	224	0.0130745	225	0.0302431	239	0.0119831	369	0.0479182	264	0.0431359	266	0.0650629	270	0.0399481	366	0.0191725	290	0.0504303	393	0.00439451	376	0.038251	
卡尺	340	0.0481277	
渐进	51	0.0279496	245	0.01966	
两点	409	0.010461	51	0.0220368	401	0.0178872	176	0.0814402	368	0.00972762	373	0.0179281	
上位	119	0.0709669	
白白浪费	232	0.0336232	
太慢	17	0.0293713	89	0.0204776	
服务端	76	0.0216704	99	0.0166079	134	0.0450029	
罗那	115	0.0495355	
字	17	0.0081779	20	0.00731567	409	0.00738837	51	0.0311282	116	0.0124377	150	0.00683234	175	0.00933508	206	0.0116239	211	0.0071574	214	0.0130294	234	0.0107243	236	0.07827	239	0.0108503	255	0.00607642	263	0.0527797	272	0.0609156	382	0.0181842	337	0.00553269	342	0.00985347	345	0.0100982	
卓越	138	0.0704523	163	0.0422091	207	0.0170483	
梦寐	22	0.0202913	409	0.0122318	251	0.0300872	
片源	201	0.0592569	
不再	411	0.0292485	18	0.00654854	19	0.00873038	20	0.00688343	30	0.0382268	410	0.00894187	378	0.0217437	388	0.00364276	54	0.0141282	86	0.00738569	88	0.0108376	92	0.00611691	95	0.00471154	106	0.00652676	114	0.0148979	115	0.00858656	137	0.0123392	141	0.0151784	142	0.0167525	143	0.0257373	162	0.0129613	166	0.00832481	172	0.014821	189	0.0187364	192	0.00908586	194	0.0213202	196	0.0223907	205	0.0108151	208	0.0106997	209	0.0380059	210	0.00473071	211	0.0101018	212	0.0102434	237	0.0132087	239	0.00382845	240	0.0185285	245	0.00772582	246	0.0317918	248	0.0125538	249	0.013837	253	0.0109118	264	0.0413442	296	0.032794	311	0.0335504	394	0.00527778	339	0.00928894	345	0.0035631	
字号	17	0.0135388	22	0.0202913	242	0.0549797	
字符	17	0.0288602	18	0.0109161	20	0.00573718	409	0.0086913	41	0.0273631	43	0.149616	47	0.156343	183	0.0185674	206	0.0136737	236	0.0460364	325	0.0342023	395	0.031919	
别无二致	204	0.020015	
关停	29	0.0875846	76	0.22405	247	0.0380573	260	0.120136	
安全隐患	35	0.0250854	
小点	121	0.0516896	
数学计算	339	0.0535874	
插件	18	0.0345017	20	0.00906654	407	0.0187588	99	0.0124326	149	0.020321	239	0.0537884	253	0.0191634	280	0.070035	394	0.0370754	374	0.0458711	
一体机	109	0.146816	127	0.0315485	367	0.0230646	
年度	413	0.0457349	410	0.0471113	63	0.0330514	387	0.136839	86	0.0129708	108	0.0353632	120	0.0151082	137	0.0433403	139	0.0137506	163	0.0315976	
五四	117	0.0204074	211	0.00642654	
与众不同	131	0.026788	337	0.00993546	
确认	411	0.0500016	20	0.00294188	34	0.0839969	57	0.0808258	155	0.042996	169	0.0127082	197	0.0248354	204	0.0118623	239	0.00654491	244	0.0511754	342	0.0178309	
千张	167	0.0381024	263	0.087379	270	0.0898253	
安全性	17	0.00880768	26	0.0191563	33	0.023788	99	0.0108042	114	0.022737	120	0.0131294	130	0.0234239	148	0.0358481	194	0.0325386	201	0.031353	204	0.01059	303	0.0531689	321	0.0181605	381	0.0242105	394	0.00805487	336	0.00749568	
北岛	211	0.0218537	
根深蒂固	46	0.0305887	
挖得	396	0.030662	
瑞士	22	0.0249488	
哑铃	37	0.0468603	
档次	35	0.0204024	90	0.0252259	255	0.0100598	
小时候	409	0.0122318	211	0.00592469	338	0.0625719	
湖中	118	0.0597513	
多级	410	0.0515852	
新闻	27	0.0201135	35	0.0106008	409	0.00635547	43	0.0312588	60	0.0217397	91	0.0108636	92	0.0149124	99	0.00862926	119	0.014995	142	0.0102102	155	0.0153286	158	0.311819	167	0.0197976	184	0.0174834	193	0.0284325	200	0.150191	210	0.00576651	212	0.00416208	214	0.00560394	221	0.0138043	225	0.141335	234	0.00922505	240	0.0225854	246	0.155011	248	0.0306049	250	0.0292819	251	0.015633	397	0.0130979	376	0.223447	374	0.0159192	
财会	127	0.0387898	
当夜	249	0.0399125	
原则	409	0.00812197	43	0.0199736	401	0.0138877	102	0.0079213	111	0.0225701	150	0.00751073	153	0.0240655	157	0.00616499	158	0.00813243	162	0.0100953	166	0.0389041	211	0.00393403	237	0.0205759	286	0.0647526	345	0.00555045	
封	19	0.0204814	99	0.0166079	394	0.0123817	
名次	33	0.0449591	
提高质量	86	0.0213038	
废话	393	0.0092875	343	0.0129846	344	0.0188233	345	0.00785672	
炅	22	0.0249488	
帖子	11	0.0495671	253	0.025599	341	0.0206793	
词数	20	0.00496377	
型业务	31	0.0570001	200	0.0963525	373	0.0209628	
析取	47	0.0200395	
谨小慎微	211	0.00728458	
渗透	409	0.0891337	86	0.0126262	383	0.0321146	101	0.00599541	113	0.017215	137	0.0210944	138	0.017113	144	0.0246125	184	0.00408666	209	0.0108288	245	0.0264153	
脸上	149	0.054291	206	0.0384875	250	0.028178	
眼光	100	0.0175753	180	0.0748191	214	0.00963461	249	0.0289981	396	0.0222772	
女子	155	0.0320005	207	0.0369848	
驱散	51	0.0316813	
井水	106	0.0188263	
未成	115	0.0247677	
定居	409	0.0132678	156	0.0213186	
供电	411	0.0306479	133	0.0411729	341	0.0369459	342	0.0364308	345	0.0373358	
呼吁	11	0.0232943	17	0.0127253	153	0.13626	250	0.0529694	
左键	17	0.0166464	
争夺	407	0.022385	403	0.0405332	158	0.0109408	207	0.0304587	398	0.0393031	
颜色	415	0.059826	19	0.0123714	153	0.0218918	214	0.0065147	216	0.165755	218	0.0349898	220	0.0126292	221	0.0160478	398	0.0265759	234	0.0107243	239	0.0542514	242	0.066419	253	0.0618506	255	0.00607642	367	0.0278635	310	0.105558	317	0.0293037	319	0.102852	342	0.00492674	343	0.00834456	
促使	20	0.00345268	22	0.0173538	106	0.0130951	122	0.0137243	137	0.024757	234	0.0151843	
字架	345	0.0102777	
薄板	342	0.0200571	
喘息	106	0.0188263	
差异	17	0.0081779	18	0.0185593	41	0.0232611	388	0.020648	387	0.0276033	401	0.0126333	386	0.0451943	111	0.0205315	115	0.0121677	140	0.0229554	159	0.0172889	160	0.0148279	169	0.0105339	170	0.0167546	175	0.00933508	185	0.0160317	214	0.0195441	381	0.0112397	339	0.0263259	345	0.00504912	
如狼似虎	107	0.0552003	
带	17	0.0285206	27	0.0407734	35	0.0322344	410	0.0110477	378	0.0268644	407	0.013197	388	0.00450064	403	0.0238961	91	0.0110111	99	0.00874644	135	0.00906024	154	0.0162311	156	0.0103505	184	0.00295347	187	0.0110942	208	0.00330488	212	0.0042186	398	0.023171	237	0.0489581	246	0.0392789	248	0.0155102	253	0.0134816	255	0.00529791	319	0.0224185	397	0.0132758	381	0.0195993	394	0.00652072	341	0.0108906	345	0.0176089	
万笔	114	0.0429726	
翻阅	219	0.0591981	
买到	21	0.034902	169	0.0143534	234	0.0292257	241	0.0288128	393	0.00813276	336	0.0284496	345	0.0137597	
喊	208	0.00627537	211	0.00592469	215	0.0062699	
带有	17	0.0091847	18	0.0104221	378	0.0346054	48	0.0289001	112	0.0316724	120	0.0136914	153	0.024587	159	0.0388347	218	0.0392974	237	0.0420436	382	0.020423	396	0.0169178	373	0.0142211	337	0.0124277	
合规性	146	0.0447569	
磨合	106	0.0166087	175	0.0167637	
常见	17	0.0140692	19	0.0532095	30	0.0465966	43	0.0156294	388	0.00444034	86	0.0090028	99	0.0172585	135	0.00893885	143	0.0313725	150	0.00587717	166	0.0202951	180	0.0217591	192	0.0110752	208	0.00326061	216	0.0285165	217	0.0269115	225	0.0353337	236	0.0336639	237	0.0161007	254	0.059166	283	0.0595596	382	0.0156421	319	0.0221182	397	0.0130979	393	0.0102684	390	0.0222684	336	0.0119735	337	0.0142776	342	0.00423797	345	0.0260595	
把舵	337	0.0198709	342	0.0353892	
危机	407	0.0169997	88	0.0172483	116	0.0279379	142	0.0133309	158	0.00830866	169	0.0118308	173	0.0119239	184	0.00380451	192	0.0144603	209	0.0100812	211	0.00803857	215	0.0723091	250	0.0191158	251	0.0204111	
海量	19	0.0447749	24	0.0347	43	0.0438396	106	0.0111578	146	0.0265261	169	0.0127082	172	0.0253371	253	0.0186542	283	0.0835306	395	0.0982035	373	0.0152758	
常见问题	17	0.0293713	86	0.0187945	
建都	381	0.0228788	
退却	116	0.0253174	
南下	409	0.0150393	
十出	213	0.0402172	
培植	212	0.00984897	
课件	88	0.0312609	
延时	17	0.0146857	158	0.0132849	
某种意义	219	0.0481469	239	0.00898154	254	0.0189785	
一半	18	0.0192341	24	0.0298089	33	0.0228901	35	0.0127717	400	0.0508191	100	0.0123161	101	0.00515033	116	0.0128899	123	0.0114543	139	0.0114986	142	0.0123011	148	0.0172475	150	0.00708074	214	0.0135031	221	0.0166312	233	0.0368212	251	0.0188344	343	0.00864794	
有氧	37	0.0468603	
乏善	101	0.00892437	187	0.0228503	
开发者	17	0.0120423	406	0.0396765	74	0.0270936	90	0.0112187	400	0.054156	383	0.0195996	113	0.0105063	115	0.0537521	131	0.0109831	155	0.0131202	174	0.0679916	193	0.0973448	216	0.0244081	217	0.0921376	219	0.0642372	221	0.0354465	224	0.026149	225	0.0302431	232	0.0243235	233	0.0784779	234	0.150024	237	0.0275622	239	0.0479324	240	0.0193315	241	0.108982	248	0.0130978	252	0.0140518	253	0.0227694	254	0.025321	369	0.0958364	366	0.0191725	300	0.04918	309	0.0950188	314	0.0410729	382	0.0401655	397	0.0112109	393	0.017578	391	0.0623253	381	0.0165509	379	0.0398866	376	0.038251	394	0.099117	373	0.0559369	
高塔	185	0.0326331	
填补	170	0.0554758	181	0.0571293	206	0.0192438	
默默	163	0.0457845	336	0.0124981	
纽	162	0.01429	187	0.0198	211	0.016706	212	0.007529	
抢夺	106	0.0188263	
简体版	20	0.00992755	
不择手段	207	0.0209615	
百种	18	0.0166642	182	0.0206483	
还跟在	255	0.0123688	
有高有低	91	0.0257071	
羊毛	110	0.0186116	185	0.0265411	258	0.173761	
同出	127	0.0387898	
开源	17	0.00622459	18	0.0282528	32	0.0666354	410	0.00964461	406	0.225594	86	0.00796613	88	0.0116894	90	0.0231956	384	0.0176857	113	0.0217226	131	0.0227084	153	0.0166629	158	0.00563088	169	0.0160358	398	0.0101141	236	0.059575	239	0.00825866	253	0.0117694	369	0.0495373	264	0.0445934	267	0.0723707	269	0.0736581	275	0.0403603	276	0.0436219	366	0.0198203	288	0.0462606	298	0.0402041	303	0.0751513	309	0.0982294	313	0.0400437	382	0.179932	321	0.0128345	323	0.0158105	393	0.00454299	391	0.128862	381	0.0342202	395	0.103265	379	0.0824685	374	0.0140861	373	0.134929	
钱款	106	0.0188263	
研究成果	410	0.0187394	154	0.0275315	160	0.0219291	214	0.00963461	399	0.0311578	
k	412	0.052681	14	0.0132159	411	0.0212977	17	0.0147079	18	0.00953682	19	0.00317857	20	0.00501227	21	0.0460675	24	0.0147801	25	0.00600387	28	0.0230261	30	0.0347942	32	0.0149953	34	0.0983885	410	0.0130223	409	0.0113897	408	0.00743096	378	0.015833	43	0.0280096	389	0.0199255	46	0.00772189	47	0.0290882	48	0.00661131	388	0.0172414	405	0.00682932	404	0.0333061	403	0.0704178	54	0.0102876	60	0.0259733	61	0.01195	65	0.0100454	67	0.0122987	69	0.00928981	70	0.0137831	72	0.0104638	387	0.0354603	86	0.0403349	88	0.0157831	89	0.0527366	90	0.0117446	91	0.0129791	92	0.00445411	386	0.0464467	400	0.0125988	95	0.0531769	384	0.244765	383	0.0205184	370	0.0329849	99	0.0154646	100	0.0824402	101	0.00383053	102	0.0370276	107	0.0139349	113	0.0256639	114	0.00542406	115	0.0156311	122	0.0099618	125	0.00527139	126	0.0109148	128	0.00496067	130	0.0111759	131	0.011498	137	0.00449248	138	0.0109337	143	0.018741	144	0.0104834	145	0.00478638	147	0.0190705	148	0.0042759	149	0.00421278	152	0.00528249	153	0.0337477	154	0.00956602	155	0.00915685	158	0.195775	162	0.00707848	163	0.0131011	167	0.0177397	168	0.0315838	170	0.00860945	172	0.00539605	179	0.00599676	180	0.0194973	181	0.00886605	183	0.00405534	184	0.0165364	185	0.00411899	186	0.166324	191	0.00806196	194	0.0077623	195	0.016481	196	0.0163041	202	0.0059465	204	0.0151579	206	0.00298649	208	0.00389557	212	0.0261061	214	0.00669524	215	0.00389217	219	0.0149441	220	0.00648958	222	0.081477	224	0.00912491	225	0.0105536	226	0.0118422	399	0.005413	228	0.0591614	398	0.0170702	231	0.0501161	232	0.0127319	233	0.00912853	234	0.0192877	235	0.0196432	236	0.0402195	237	0.0144271	238	0.0678635	239	0.0571487	240	0.0337295	242	0.00853245	246	0.0231497	247	0.0125676	249	0.0352646	250	0.00437302	251	0.0186773	252	0.142201	253	0.0516462	254	0.017672	255	0.00624481	257	0.0316743	369	0.0668859	263	0.0542424	367	0.039374	267	0.0122145	269	0.0124318	270	0.0557609	368	0.0017652	275	0.0408713	276	0.0294495	289	0.0923619	291	0.00798156	292	0.0142036	294	0.0752817	295	0.0121804	296	0.0119397	297	0.0300521	298	0.0407131	301	0.107946	303	0.0253676	313	0.0135169	314	0.0143327	382	0.0654086	317	0.14305	318	0.0340606	319	0.0198191	321	0.0476555	323	0.0907273	393	0.00766752	325	0.0373509	391	0.086996	390	0.0133025	396	0.00774038	381	0.0606435	395	0.0278859	394	0.0269016	373	0.00325328	336	0.00536443	337	0.00710752	338	0.0291321	339	0.00338193	340	0.00607474	341	0.00641856	342	0.0113923	343	0.0042879	344	0.01554	345	0.00908082	
以飨读者	71	0.0557226	
推演	111	0.0208963	
热熔胶	337	0.011262	
仔细	37	0.0264444	46	0.0345239	88	0.0176413	89	0.013099	156	0.0136369	169	0.0121004	180	0.029057	214	0.00748346	217	0.0359375	240	0.0603208	318	0.0169202	373	0.0145452	345	0.00579994	
高居	414	0.0647343	22	0.019072	132	0.027903	147	0.0288747	
不便	18	0.0126444	120	0.0166107	157	0.00764161	212	0.0065929	214	0.00887686	232	0.0225073	249	0.0267174	
重回	370	0.030363	162	0.0152036	208	0.00627537	
贴板	17	0.14486	18	0.240243	20	0.00332275	239	0.00739223	294	0.0798496	297	0.0796889	319	0.140144	
混血儿	211	0.00728458	
着重于	370	0.0329349	183	0.0141722	
敌	409	0.0300786	
戏服	409	0.0132678	247	0.0439202	
弹出	17	0.062597	18	0.0355152	239	0.00692104	244	0.0541164	252	0.048695	254	0.0292491	317	0.0373838	325	0.074184	394	0.00954112	
雪球	162	0.0186933	
商业化	408	0.0368973	116	0.0158672	118	0.037448	121	0.064791	135	0.013257	136	0.0195616	150	0.00871626	158	0.0283132	397	0.0777007	
被盗	22	0.0202913	151	0.223482	267	0.0787053	
金领	124	0.0404175	171	0.0657554	195	0.035399	
高尔夫球	251	0.0369932	
当作	17	0.0091847	47	0.00552842	102	0.00809295	183	0.00886358	206	0.0130549	208	0.00425719	209	0.0302435	213	0.0221899	214	0.00731674	240	0.0294885	247	0.0274685	248	0.0199795	319	0.0288785	339	0.0147835	
沉重打击	63	0.0542852	
厄	71	0.0557226	
家主	161	0.0248914	169	0.0174394	397	0.0252083	
待补	17	0.0166464	
照顾	386	0.0703249	185	0.0249462	239	0.00844183	252	0.0296975	
福克斯	158	0.045176	
收银员	22	0.0249488	
得到	17	0.00490417	20	0.00146237	22	0.00735011	25	0.0140134	31	0.0206471	34	0.0208768	410	0.0075987	409	0.0044307	46	0.0180234	388	0.0278601	405	0.0159401	76	0.00784964	86	0.0125525	89	0.00683836	90	0.0182751	91	0.0378675	92	0.0155942	384	0.013934	100	0.0427601	101	0.0208616	102	0.038891	113	0.00855729	115	0.00729676	117	0.0136298	120	0.0219315	123	0.00662801	130	0.0130426	131	0.00894565	133	0.0166953	135	0.0186951	138	0.0170132	182	0.0206861	184	0.00203141	185	0.00961397	189	0.031844	190	0.0152061	192	0.0154421	195	0.0128226	198	0.00254387	206	0.020912	207	0.00617541	209	0.00538283	211	0.00429219	212	0.0174095	215	0.00681342	232	0.0198113	234	0.0257249	235	0.0114621	239	0.00325338	241	0.0126807	248	0.010668	368	0.0164803	397	0.00913119	393	0.00357929	381	0.0134805	379	0.0649745	394	0.004485	336	0.0166945	337	0.00995362	339	0.0236809	340	0.0141788	342	0.0265904	343	0.0100082	345	0.00302788	
无数个	19	0.0251825	
前一天	207	0.0209615	
退市	109	0.0530841	162	0.148423	
总数	17	0.0115789	100	0.0168263	155	0.126153	157	0.00397022	174	0.0217917	374	0.0262027	
益加	401	0.0257156	
承包商	41	0.0473488	
农业	112	0.0438817	113	0.0222044	136	0.0238599	144	0.0952377	
成气候	198	0.00863476	
开网	76	0.023506	99	0.0180147	
坊	127	0.0387898	
组	17	0.00939399	18	0.0213192	20	0.00560236	34	0.0399897	410	0.0145554	91	0.0145071	100	0.0273025	160	0.0340658	183	0.00906555	214	0.00748346	245	0.0125759	368	0.00789206	287	0.14241	
一成	382	0.0370147	
静下	51	0.0316813	
大字	12	0.0334147	20	0.00403713	242	0.0274898	
集中控制	409	0.0150393	
胆大	409	0.0150393	
化器	388	0.00730873	384	0.0328986	131	0.0211209	175	0.0132173	187	0.306276	345	0.00714891	
长条	34	0.437613	343	0.0299699	
科学系	370	0.0746645	
发去	411	0.0421833	
顶多	35	0.0221306	336	0.0124981	
壕	198	0.0604433	
送往	150	0.0139075	
打磨	409	0.0100673	158	0.0100803	165	0.0249234	182	0.0156675	190	0.0345509	288	0.0828147	342	0.00671311	
增幅	123	0.0326911	125	0.0303426	137	0.0258591	167	0.0340371	187	0.0564549	
不已	167	0.0413299	305	0.203508	
成	17	0.00644399	19	0.0194968	28	0.0353095	409	0.00582186	41	0.0183292	58	0.0149498	62	0.0270598	69	0.0142455	76	0.0103143	86	0.00824692	92	0.00683019	95	0.00526094	99	0.00790475	101	0.00783194	119	0.013736	122	0.007638	130	0.0171377	131	0.0117544	140	0.0361767	165	0.0144131	168	0.019373	175	0.00735582	176	0.0181296	183	0.00621869	209	0.00707294	211	0.00563986	212	0.00381263	215	0.00298424	220	0.00995149	228	0.0302405	241	0.0166623	253	0.0121842	280	0.0445288	393	0.00470312	373	0.00997753	336	0.00548408	344	0.00953197	
成方	342	0.0100286	
学院	410	0.0139293	405	0.11688	65	0.0429804	370	0.0201613	117	0.0124925	121	0.0279149	127	0.0837937	157	0.0030825	163	0.0280272	179	0.0256577	184	0.00372381	211	0.0157361	248	0.0391115	251	0.0199781	366	0.0286255	
文案	111	0.0208963	
周期	46	0.0572115	74	0.0175122	92	0.00825013	106	0.0264087	118	0.0279389	120	0.0116029	125	0.0195279	135	0.00989063	140	0.0218488	150	0.0130059	157	0.00266889	161	0.0143104	164	0.0212884	168	0.117002	192	0.0122545	198	0.00403749	215	0.00360464	239	0.0206544	397	0.0144926	381	0.0106978	395	0.0258258	394	0.0213551	343	0.00794227	
币	30	0.0369054	406	0.110142	402	0.150606	247	0.0333255	249	0.10687	255	0.00827965	286	0.0802619	
现代科技	110	0.0201881	253	0.0277674	
楼宇	133	0.113339	
官方	12	0.0244256	17	0.0247417	18	0.01123	20	0.00442661	21	0.0619958	22	0.0148326	24	0.0348084	25	0.0141396	29	0.017029	378	0.018644	60	0.0152923	61	0.0281431	76	0.047522	400	0.0148356	95	0.00403987	99	0.0182101	116	0.0150518	120	0.00737635	135	0.00628782	138	0.00858323	147	0.0224563	152	0.0124407	155	0.0215651	169	0.0318697	193	0.0200001	211	0.00866169	212	0.00585543	215	0.00687478	219	0.0175973	220	0.0305669	224	0.010745	232	0.00999486	235	0.0115653	236	0.02368	239	0.00328268	241	0.0255899	242	0.0100473	245	0.05962	255	0.014707	256	0.099418	257	0.0248651	262	0.124026	263	0.0319363	264	0.0354502	269	0.0292778	270	0.0328304	277	0.0604532	288	0.0367756	291	0.0375944	298	0.0639217	300	0.0404175	311	0.11507	314	0.101264	317	0.0177313	318	0.00891282	319	0.0155585	321	0.0204059	397	0.00921343	323	0.0125688	325	0.0175929	379	0.0655597	394	0.0271523	374	0.011198	
机遇期	150	0.027815	
所需	17	0.00790902	19	0.0239294	20	0.00235838	34	0.0336683	124	0.0236108	138	0.0137188	145	0.0180168	154	0.0180041	156	0.0114812	191	0.0303466	192	0.0124519	196	0.0306857	209	0.00868096	367	0.0134737	368	0.00664451	381	0.0108701	395	0.0262418	394	0.00723302	336	0.0134618	339	0.0381905	343	0.0080702	345	0.0390649	
十几年	106	0.0166087	142	0.0213151	
辨认	210	0.0110982	214	0.0107854	297	0.0968217	
托盘	17	0.0135388	18	0.0153629	19	0.0204814	
电脑游戏	257	0.0836475	
十足	388	0.00803236	126	0.0661044	166	0.0183564	345	0.00785672	
文本	17	0.096483	18	0.0638642	19	0.109469	20	0.00239751	32	0.0286908	47	0.0532351	388	0.00507511	402	0.0217338	69	0.0355487	123	0.0108665	157	0.00551376	183	0.00775914	208	0.00372672	214	0.108886	276	0.0563461	301	0.11802	382	0.0357563	317	0.0288105	319	0.0758402	325	0.0857567	394	0.00735303	
当今世界	370	0.0373323	
添	102	0.0146677	
政策	29	0.0303104	35	0.106182	402	0.0238083	92	0.00933554	110	0.0484309	117	0.0244785	150	0.029434	158	0.0159352	164	0.0240892	183	0.00849974	184	0.00364834	192	0.0138667	199	0.023728	210	0.0216598	212	0.00521113	215	0.00407888	
科学	410	0.0306809	86	0.0168943	88	0.0495807	91	0.0203861	92	0.00699601	370	0.103618	112	0.0227608	115	0.00982059	136	0.0247517	158	0.00597088	160	0.0119677	179	0.0376761	181	0.0835547	182	0.00928035	183	0.00636967	185	0.0258786	189	0.0214291	192	0.0103916	198	0.00342375	204	0.0238082	206	0.00938169	211	0.0202187	214	0.0105161	215	0.00305669	398	0.0107248	239	0.00437866	251	0.0146681	367	0.0112444	366	0.0630511	382	0.0146766	390	0.041788	396	0.0243154	395	0.0437999	336	0.0112344	339	0.0106239	
不公	35	0.0204024	370	0.030363	211	0.0118494	
据库	17	0.00847522	19	0.0128212	410	0.0262636	409	0.00765698	43	0.169471	54	0.0207483	88	0.0159159	89	0.27181	92	0.00898315	386	0.0468373	370	0.019007	122	0.0301368	173	0.0110028	183	0.269904	185	0.0166145	205	0.0158828	239	0.00562238	379	0.112287	
高峰论坛	176	0.0234166	
提高效率	17	0.0120943	86	0.0464344	190	0.0375003	240	0.0388301	275	0.0784197	
巨大贡献	406	0.0548461	
分批	208	0.00771576	
很难说	172	0.0310602	215	0.00560093	226	0.0681648	241	0.0312724	255	0.00898643	
倒	409	0.00848705	88	0.0176413	90	0.0175031	400	0.0563283	116	0.0142873	119	0.0200242	135	0.0119369	173	0.0121956	175	0.0107232	208	0.00870838	211	0.00411087	234	0.0123191	337	0.00635543	
插入	17	0.0107657	19	0.0162862	47	0.0324002	403	0.0360804	100	0.0156446	154	0.049014	234	0.0141179	239	0.00714186	
一般来讲	254	0.0233347	
搜	17	0.0135388	18	0.0153629	239	0.00898154	
胡萝卜	95	0.0271806	
新历	17	0.0135388	18	0.0153629	20	0.00403713	
乌贼	214	0.0132609	
多种多样	192	0.0262079	
开车	411	0.0967405	35	0.0767055	69	0.0281314	205	0.0715425	
减去	101	0.0101159	
时宜	240	0.0534451	
小岛	185	0.0652662	
屏蔽	20	0.00345268	86	0.0148184	88	0.0217443	99	0.0284072	242	0.0235102	321	0.0238744	
新旧	17	0.0127253	20	0.00379453	41	0.0361956	209	0.0139673	
生编	142	0.024161	
新编	17	0.0146857	113	0.025625	
接管	26	0.0468297	408	0.0380744	388	0.00679544	145	0.0245243	208	0.00498999	252	0.0251243	255	0.00799922	343	0.0109851	
囊肿	136	0.0312121	
音箱	20	0.00496377	
荣誉感	207	0.0209615	
榜首	414	0.0589024	33	0.0312725	383	0.0376907	132	0.101557	147	0.0262733	198	0.00600613	
分歧	88	0.0275787	211	0.00642654	
装载	89	0.0232117	
松动	343	0.0169857	
易读	17	0.0146857	234	0.0192585	
生意人	400	0.0440291	185	0.0287893	
暂时	17	0.00847522	18	0.00961703	110	0.0233014	119	0.0180657	138	0.0147009	156	0.0123031	166	0.0122256	171	0.0411624	172	0.0217657	215	0.00784982	221	0.0166312	224	0.0184033	239	0.00562238	253	0.0160248	382	0.0188454	393	0.00618561	394	0.00775082	337	0.00573384	
加拉	215	0.00770903	
国情	86	0.0651425	160	0.0230731	250	0.0264847	285	0.104941	
猛击	378	0.0288744	389	0.036338	388	0.00483737	387	0.0258674	386	0.0423521	384	0.0217744	383	0.0249461	370	0.0171869	369	0.0609896	367	0.0130556	368	0.00643835	366	0.0244024	382	0.0170407	393	0.00559326	391	0.0793268	390	0.0242595	381	0.0105329	395	0.0254276	379	0.050767	376	0.0486853	394	0.00700859	374	0.0173426	373	0.0118659	342	0.00461691	
更换	17	0.0111431	388	0.00703367	106	0.0126023	193	0.0450381	220	0.0172084	224	0.0241965	336	0.0189664	
匮乏	414	0.0747068	184	0.00608312	
之后	413	0.0155268	12	0.0127383	412	0.0215678	411	0.0174387	16	0.0461886	18	0.00390441	20	0.00205204	22	0.00515696	25	0.00983202	410	0.0213255	37	0.00968609	409	0.0248692	378	0.0259283	46	0.0505819	47	0.0020711	48	0.00541339	388	0.0021719	405	0.0111838	51	0.0130971	54	0.0168472	63	0.0112208	69	0.00760657	76	0.00550744	400	0.010316	101	0.00627293	102	0.00606369	106	0.0311314	107	0.03423	109	0.0124376	111	0.0043193	115	0.00511953	116	0.0313989	119	0.00733448	120	0.00512918	122	0.0163136	123	0.013951	125	0.017265	129	0.0143902	131	0.00627641	135	0.017489	136	0.0129032	139	0.00933659	140	0.00965848	141	0.0180995	142	0.00998824	144	0.00858391	145	0.0235148	147	0.00780754	149	0.00689891	150	0.0086241	153	0.00921096	156	0.00499493	158	0.00311265	159	0.0145486	161	0.00632605	165	0.00769601	166	0.00496346	167	0.00968358	168	0.0206888	173	0.00446701	175	0.00392773	176	0.00968049	177	0.008401	181	0.0145192	184	0.00570109	185	0.0404719	195	0.00899652	197	0.00866165	205	0.00644823	206	0.00978145	208	0.00956916	209	0.00377668	210	0.00282057	211	0.00301147	212	0.0020358	219	0.0122363	220	0.0265686	221	0.0202563	223	0.026541	224	0.0149431	225	0.0172827	229	0.0289503	398	0.00559088	232	0.0138999	234	0.018049	237	0.0157507	239	0.0410872	240	0.0110472	242	0.0139729	243	0.0274899	245	0.0230317	247	0.0205809	248	0.0523941	249	0.0247499	252	0.0401501	253	0.0195177	254	0.00964662	255	0.00511329	260	0.032484	264	0.0246504	293	0.0500006	397	0.0128132	394	0.0062935	373	0.00532762	337	0.00232787	340	0.00994808	342	0.00621876	345	0.0127465	
传感器	12	0.00992191	30	0.0266289	33	0.0217153	113	0.0140295	126	0.0417669	133	0.301087	138	0.0139464	143	0.0358574	149	0.0161208	154	0.091514	155	0.0175199	187	0.0125103	189	0.0261037	191	0.339351	194	0.118814	195	0.0210222	239	0.00533382	367	0.109578	396	0.0148098	337	0.0163187	342	0.0532819	
发红	400	0.0499077	
